Timestamp,Mode,PowerState,Wattage,BatteryPct,BatteryHealth,Temp,Governor,TopApp,AppCPU
2026-07-06 15:10:47,1. ECO MODE,Battery,11.92,84,100,51.0,powersave,code,11.9
2026-07-06 15:10:52,1. ECO MODE,Battery,11.92,84,100,50.0,powersave,chrome,11.7
2026-07-06 15:11:53,1. ECO MODE,Battery,5.05,84,100,45.0,powersave,chrome,11.7
2026-07-06 15:11:58,1. ECO MODE,Battery,5.05,84,100,43.0,powersave,chrome,11.7
2026-07-06 15:12:03,1. ECO MODE,Battery,5.70,84,100,46.0,powersave,chrome,11.7
2026-07-06 15:12:08,1. ECO MODE,Battery,5.70,84,100,49.0,powersave,chrome,11.7
2026-07-06 15:12:14,1. ECO MODE,Battery,6.97,84,100,49.0,powersave,chrome,11.7
2026-07-06 15:12:19,1. ECO MODE,Battery,7.89,84,100,51.0,powersave,chrome,11.7
2026-07-06 15:12:24,1. ECO MODE,Battery,7.89,84,100,51.0,powersave,chrome,11.7
2026-07-06 15:12:29,1. ECO MODE,Battery,8.63,84,100,53.0,powersave,chrome,11.8
2026-07-06 15:12:34,1. ECO MODE,Battery,8.63,84,100,52.0,powersave,chrome,11.8
2026-07-06 15:12:39,1. ECO MODE,Battery,9.27,84,100,53.0,powersave,chrome,11.8
2026-07-06 15:12:44,1. ECO MODE,Battery,9.76,84,100,53.0,powersave,chrome,11.8
2026-07-06 15:12:49,1. ECO MODE,Battery,9.76,84,100,53.0,powersave,chrome,11.8
2026-07-06 15:12:55,1. ECO MODE,Battery,10.24,84,100,54.0,powersave,chrome,11.8
2026-07-06 15:13:00,1. ECO MODE,Battery,10.23,84,100,54.0,powersave,chrome,11.9
2026-07-06 15:13:05,1. ECO MODE,Battery,10.65,84,100,55.0,powersave,chrome,11.9
2026-07-06 15:13:10,1. ECO MODE,Battery,11.03,84,100,54.0,powersave,chrome,11.9
2026-07-06 15:13:15,1. ECO MODE,Battery,11.03,84,100,53.0,powersave,chrome,11.9
2026-07-06 15:13:20,1. ECO MODE,Battery,10.99,83,100,52.0,powersave,chrome,11.9
2026-07-06 15:13:25,1. ECO MODE,Battery,10.81,83,100,56.0,powersave,chrome,11.9
2026-07-06 15:13:30,1. ECO MODE,Battery,10.81,83,100,52.0,powersave,chrome,11.9
2026-07-06 15:13:35,1. ECO MODE,Battery,10.92,83,100,50.0,powersave,chrome,11.9
2026-07-06 15:13:40,1. ECO MODE,Battery,10.92,83,100,50.0,powersave,chrome,11.9
2026-07-06 15:13:45,1. ECO MODE,Battery,10.82,83,100,51.0,powersave,chrome,11.9
2026-07-06 15:13:51,1. ECO MODE,Battery,10.74,83,100,49.0,powersave,chrome,11.9
2026-07-06 15:13:56,1. ECO MODE,Battery,10.74,83,100,49.0,powersave,chrome,11.9
2026-07-06 15:14:01,1. ECO MODE,Battery,10.64,83,100,48.0,powersave,chrome,12.0
2026-07-06 15:14:06,1. ECO MODE,Battery,10.64,83,100,48.0,powersave,chrome,12.0
2026-07-06 15:14:11,1. ECO MODE,Battery,10.46,83,100,48.0,powersave,chrome,12.0
2026-07-06 15:14:16,1. ECO MODE,Battery,10.23,83,100,49.0,powersave,pgrep,300.0
2026-07-06 15:14:21,1. ECO MODE,Battery,10.23,83,100,47.0,powersave,chrome,12.0
2026-07-06 15:14:26,1. ECO MODE,Battery,10.08,83,100,47.0,powersave,chrome,12.0
2026-07-06 15:14:31,1. ECO MODE,Battery,10.08,83,100,47.0,powersave,chrome,12.0
2026-07-06 15:14:36,1. ECO MODE,Battery,10.02,83,100,46.0,powersave,chrome,12.0
2026-07-06 15:14:41,1. ECO MODE,Battery,9.94,83,100,47.0,powersave,chrome,12.0
2026-07-06 15:14:46,1. ECO MODE,Battery,9.94,83,100,47.0,powersave,chrome,12.0
2026-07-06 15:14:52,1. ECO MODE,Battery,9.90,83,100,47.0,powersave,chrome,12.0
2026-07-06 15:14:57,1. ECO MODE,Battery,9.91,83,100,47.0,powersave,chrome,12.0
2026-07-06 15:15:02,1. ECO MODE,Battery,9.87,83,100,47.0,powersave,chrome,12.0
2026-07-06 15:15:07,1. ECO MODE,Battery,9.82,83,100,46.0,powersave,chrome,12.0
2026-07-06 15:15:12,1. ECO MODE,Battery,9.82,83,100,46.0,powersave,chrome,12.0
2026-07-06 15:15:17,1. ECO MODE,Battery,9.70,83,100,45.0,powersave,chrome,12.0
2026-07-06 15:15:32,1. ECO MODE,Battery,9.70,83,100,46.0,powersave,chrome,12.0
2026-07-06 15:15:37,1. ECO MODE,Battery,8.97,83,100,45.0,powersave,chrome,12.0
2026-07-06 15:15:42,1. ECO MODE,Battery,8.12,83,100,45.0,powersave,chrome,12.0
2026-07-06 15:15:47,1. ECO MODE,Battery,7.58,83,100,45.0,powersave,chrome,12.0
2026-07-06 15:15:52,1. ECO MODE,Battery,7.58,83,100,46.0,powersave,chrome,12.0
2026-07-06 15:15:57,1. ECO MODE,Battery,7.17,83,100,45.0,powersave,chrome,12.0
2026-07-06 15:16:02,1. ECO MODE,Battery,7.16,83,100,46.0,powersave,chrome,12.0
2026-07-06 15:21:12,1. ECO MODE,Battery,0.34,83,100,40.0,powersave,fprintd,12.7
2026-07-06 15:21:17,1. ECO MODE,Battery,1.18,83,100,39.0,powersave,chrome,11.8
2026-07-06 15:21:22,1. ECO MODE,Battery,1.18,83,100,40.0,powersave,chrome,11.8
2026-07-06 15:21:28,1. ECO MODE,Battery,2.44,83,100,40.0,powersave,chrome,11.8
2026-07-06 15:21:33,1. ECO MODE,Battery,2.44,83,100,41.0,powersave,chrome,11.8
2026-07-06 15:21:38,1. ECO MODE,Battery,3.50,83,100,42.0,powersave,chrome,11.8
2026-07-06 15:21:43,1. ECO MODE,Battery,4.28,83,100,42.0,powersave,pgrep,50.0
2026-07-06 15:21:48,1. ECO MODE,Battery,4.28,83,100,42.0,powersave,chrome,11.8
2026-07-06 15:21:53,1. ECO MODE,Battery,5.04,83,100,43.0,powersave,chrome,11.8
2026-07-06 15:21:58,1. ECO MODE,Battery,5.05,83,100,43.0,powersave,chrome,11.8
2026-07-06 15:22:03,1. ECO MODE,Battery,5.65,82,100,44.0,powersave,chrome,11.8
2026-07-06 15:22:08,1. ECO MODE,Battery,6.19,82,100,43.0,powersave,chrome,11.8
2026-07-06 15:22:13,1. ECO MODE,Battery,6.19,82,100,44.0,powersave,chrome,11.8
2026-07-06 15:22:18,1. ECO MODE,Battery,6.74,82,100,44.0,powersave,chrome,11.8
2026-07-06 15:22:23,1. ECO MODE,Battery,7.18,82,100,45.0,powersave,chrome,11.9
2026-07-06 15:22:29,1. ECO MODE,Battery,7.18,82,100,45.0,powersave,chrome,11.9
2026-07-06 15:22:34,1. ECO MODE,Battery,7.56,82,100,45.0,powersave,chrome,11.9
2026-07-06 15:22:39,1. ECO MODE,Battery,7.56,82,100,46.0,powersave,chrome,11.9
2026-07-06 15:22:44,1. ECO MODE,Battery,7.92,82,100,45.0,powersave,chrome,11.9
2026-07-06 15:22:49,1. ECO MODE,Battery,8.18,82,100,46.0,powersave,chrome,11.9
2026-07-06 15:22:54,1. ECO MODE,Battery,8.18,82,100,46.0,powersave,chrome,11.9
2026-07-06 15:22:59,1. ECO MODE,Battery,8.43,82,100,46.0,powersave,chrome,11.9
2026-07-06 15:23:04,1. ECO MODE,Battery,8.48,82,100,46.0,powersave,chrome,11.9
2026-07-06 15:23:09,1. ECO MODE,Battery,8.68,82,100,46.0,powersave,chrome,11.9
2026-07-06 15:23:14,1. ECO MODE,Battery,8.84,82,100,46.0,powersave,chrome,11.9
2026-07-06 15:23:19,1. ECO MODE,Battery,8.84,82,100,47.0,powersave,chrome,11.9
2026-07-06 15:23:25,1. ECO MODE,Battery,9.01,82,100,52.0,powersave,chrome,11.9
2026-07-06 15:23:30,1. ECO MODE,Battery,9.01,82,100,48.0,powersave,chrome,22.3
2026-07-06 15:23:35,1. ECO MODE,Battery,9.49,82,100,47.0,powersave,chrome,11.9
2026-07-06 15:23:40,1. ECO MODE,Battery,9.30,82,100,47.0,powersave,chrome,11.9
2026-07-06 15:23:45,1. ECO MODE,Battery,9.30,82,100,47.0,powersave,chrome,11.9
2026-07-06 15:23:50,1. ECO MODE,Battery,9.28,82,100,47.0,powersave,chrome,11.9
2026-07-06 15:23:55,1. ECO MODE,Battery,9.24,82,100,47.0,powersave,chrome,11.9
2026-07-06 15:24:00,1. ECO MODE,Battery,9.40,82,100,47.0,powersave,chrome,11.9
2026-07-06 15:24:05,1. ECO MODE,Battery,9.53,82,100,48.0,powersave,chrome,11.9
2026-07-06 15:24:10,1. ECO MODE,Battery,9.53,82,100,48.0,powersave,chrome,11.9
2026-07-06 15:24:15,1. ECO MODE,Battery,9.67,82,100,48.0,powersave,chrome,11.9
2026-07-06 15:24:21,1. ECO MODE,Battery,9.78,82,100,49.0,powersave,chrome,11.9
2026-07-06 15:24:26,1. ECO MODE,Battery,9.78,82,100,49.0,powersave,chrome,11.9
2026-07-06 15:24:31,1. ECO MODE,Battery,9.81,82,100,49.0,powersave,chrome,11.9
2026-07-06 15:24:36,1. ECO MODE,Battery,9.81,82,100,49.0,powersave,chrome,11.9
2026-07-06 15:24:41,1. ECO MODE,Battery,9.83,82,100,50.0,powersave,chrome,175.0
2026-07-06 15:24:46,1. ECO MODE,Battery,9.85,82,100,48.0,powersave,chrome,11.9
2026-07-06 15:24:51,1. ECO MODE,Battery,9.85,82,100,49.0,powersave,go,166.0
2026-07-06 15:24:56,1. ECO MODE,Battery,9.93,82,100,48.0,powersave,chrome,11.9
2026-07-06 15:25:01,1. ECO MODE,Battery,9.93,82,100,49.0,powersave,chrome,11.9
2026-07-06 15:25:06,1. ECO MODE,Battery,10.06,82,100,50.0,powersave,chrome,11.9
2026-07-06 15:25:11,1. ECO MODE,Battery,10.07,82,100,49.0,powersave,chrome,12.0
2026-07-06 15:25:16,1. ECO MODE,Battery,10.07,82,100,49.0,powersave,chrome,12.0
2026-07-06 15:25:22,1. ECO MODE,Battery,10.09,81,100,49.0,powersave,chrome,11.9
2026-07-06 15:25:27,1. ECO MODE,Battery,10.04,81,100,51.0,powersave,chrome,11.9
2026-07-06 15:25:32,1. ECO MODE,Battery,10.23,81,100,49.0,powersave,chrome,11.9
2026-07-06 15:25:37,1. ECO MODE,Battery,10.26,81,100,50.0,powersave,chrome,11.9
2026-07-06 15:25:42,1. ECO MODE,Battery,10.26,81,100,50.0,powersave,chrome,11.9
2026-07-06 15:25:47,1. ECO MODE,Battery,10.45,81,100,52.0,powersave,chrome,11.9
2026-07-06 15:25:52,1. ECO MODE,Battery,10.46,81,100,53.0,powersave,chrome,11.9
2026-07-06 15:25:57,1. ECO MODE,Battery,10.80,81,100,51.0,powersave,chrome,11.9
2026-07-06 15:26:02,1. ECO MODE,Battery,10.92,81,100,51.0,powersave,chrome,11.9
2026-07-06 15:26:08,1. ECO MODE,Battery,10.92,81,100,52.0,powersave,chrome,11.9
2026-07-06 15:26:13,1. ECO MODE,Battery,10.92,81,100,53.0,powersave,spectacle,89.4
2026-07-06 15:26:18,1. ECO MODE,Battery,11.06,81,100,52.0,powersave,spectacle,65.3
2026-07-06 15:26:23,1. ECO MODE,Battery,11.06,81,100,52.0,powersave,spectacle,53.7
2026-07-06 15:26:28,1. ECO MODE,Battery,11.05,81,100,52.0,powersave,spectacle,47.0
2026-07-06 15:26:33,1. ECO MODE,Battery,11.05,81,100,52.0,powersave,spectacle,37.1
2026-07-06 15:26:38,1. ECO MODE,Battery,11.09,81,100,51.0,powersave,spectacle,30.3
2026-07-06 15:26:43,1. ECO MODE,Battery,11.02,81,100,51.0,powersave,spectacle,26.7
2026-07-06 15:26:48,1. ECO MODE,Battery,11.02,81,100,52.0,powersave,spectacle,25.5
2026-07-06 15:26:53,1. ECO MODE,Battery,11.01,81,100,52.0,powersave,spectacle,22.4
2026-07-06 15:26:58,1. ECO MODE,Battery,11.01,81,100,55.0,powersave,spectacle,20.2
2026-07-06 15:27:04,1. ECO MODE,Battery,11.25,81,100,53.0,powersave,spectacle,18.8
2026-07-06 15:27:09,1. ECO MODE,Battery,11.30,81,100,52.0,powersave,spectacle,17.1
2026-07-06 15:27:14,1. ECO MODE,Battery,11.30,81,100,52.0,powersave,spectacle,15.7
2026-07-06 15:27:19,1. ECO MODE,Battery,11.24,81,100,54.0,powersave,spectacle,14.5
2026-07-06 15:27:24,1. ECO MODE,Battery,11.24,81,100,54.0,powersave,spectacle,13.5
2026-07-06 15:27:29,1. ECO MODE,Battery,11.46,81,100,53.0,powersave,spectacle,12.6
2026-07-06 15:27:34,1. ECO MODE,Battery,11.62,81,100,54.0,powersave,chrome,12.1
2026-07-06 15:27:39,1. ECO MODE,Battery,11.62,81,100,55.0,powersave,chrome,12.1
2026-07-06 15:27:44,1. ECO MODE,Battery,11.75,81,100,54.0,powersave,chrome,12.1
2026-07-06 15:27:49,1. ECO MODE,Battery,11.81,81,100,54.0,powersave,chrome,12.1
2026-07-06 15:27:54,1. ECO MODE,Battery,11.71,81,100,52.0,powersave,chrome,12.1
2026-07-06 15:28:00,1. ECO MODE,Battery,11.46,81,100,52.0,powersave,chrome,12.1
2026-07-06 15:28:05,1. ECO MODE,Battery,11.46,81,100,52.0,powersave,chrome,12.1
2026-07-06 15:28:10,1. ECO MODE,Battery,11.17,81,100,51.0,powersave,chrome,12.1
2026-07-06 15:28:15,1. ECO MODE,Battery,11.14,81,100,52.0,powersave,chrome,12.1
2026-07-06 15:28:20,1. ECO MODE,Battery,11.14,81,100,54.0,powersave,chrome,12.1
2026-07-06 15:28:25,1. ECO MODE,Battery,11.35,80,100,53.0,powersave,chrome,12.1
2026-07-06 15:28:30,1. ECO MODE,Battery,11.35,80,100,53.0,powersave,chrome,12.1
2026-07-06 15:28:35,1. ECO MODE,Battery,11.24,80,100,52.0,powersave,chrome,12.1
2026-07-06 15:28:40,1. ECO MODE,Battery,11.11,80,100,53.0,powersave,chrome,12.1
2026-07-06 15:28:45,1. ECO MODE,Battery,11.11,80,100,52.0,powersave,chrome,12.1
2026-07-06 15:28:51,1. ECO MODE,Battery,11.13,80,100,54.0,powersave,chrome,12.1
2026-07-06 15:28:56,1. ECO MODE,Battery,11.13,80,100,53.0,powersave,chrome,12.2
2026-07-06 15:29:01,1. ECO MODE,Battery,11.19,80,100,53.0,powersave,chrome,12.2
2026-07-06 15:29:06,1. ECO MODE,Battery,11.16,80,100,55.0,powersave,chrome,12.2
2026-07-06 15:29:11,1. ECO MODE,Battery,11.16,80,100,55.0,powersave,chrome,12.2
2026-07-06 15:29:16,1. ECO MODE,Battery,11.38,80,100,54.0,powersave,chrome,12.2
2026-07-06 15:29:21,1. ECO MODE,Battery,11.37,80,100,54.0,powersave,chrome,12.2
2026-07-06 15:29:26,1. ECO MODE,Battery,11.45,80,100,54.0,powersave,chrome,12.2
2026-07-06 15:29:31,1. ECO MODE,Battery,11.44,80,100,54.0,powersave,chrome,12.2
2026-07-06 15:29:36,1. ECO MODE,Battery,11.44,80,100,54.0,powersave,chrome,12.2
2026-07-06 15:29:43,1. ECO MODE,Battery,11.52,80,100,54.0,powersave,chrome,12.2
2026-07-06 15:29:48,1. ECO MODE,Battery,11.52,80,100,54.0,powersave,chrome,12.2
2026-07-06 15:29:54,1. ECO MODE,Battery,11.31,80,100,55.0,powersave,chrome,12.2
2026-07-06 15:29:59,1. ECO MODE,Battery,11.31,80,100,53.0,powersave,chrome,12.2
2026-07-06 15:30:04,1. ECO MODE,Battery,11.31,80,100,54.0,powersave,chrome,12.2
2026-07-06 15:30:09,1. ECO MODE,Battery,11.34,80,100,54.0,powersave,chrome,12.2
2026-07-06 15:30:14,1. ECO MODE,Battery,11.25,80,100,53.0,powersave,chrome,12.2
2026-07-06 15:30:19,1. ECO MODE,Battery,11.25,80,100,53.0,powersave,chrome,21.8
2026-07-06 15:30:24,1. ECO MODE,Battery,11.09,80,100,53.0,powersave,chrome,12.2
2026-07-06 15:30:29,1. ECO MODE,Battery,11.09,80,100,53.0,powersave,chrome,12.2
2026-07-06 15:30:34,1. ECO MODE,Battery,11.16,80,100,53.0,powersave,chrome,12.2
2026-07-06 15:30:39,1. ECO MODE,Battery,11.01,80,100,52.0,powersave,chrome,12.2
2026-07-06 15:30:44,1. ECO MODE,Battery,11.01,80,100,52.0,powersave,chrome,12.2
2026-07-06 15:30:50,1. ECO MODE,Battery,10.88,80,100,53.0,powersave,chrome,20.9
2026-07-06 15:30:55,1. ECO MODE,Battery,10.82,80,100,53.0,powersave,chrome,12.2
2026-07-06 15:31:00,1. ECO MODE,Battery,10.97,80,100,53.0,powersave,chrome,12.2
2026-07-06 15:31:05,1. ECO MODE,Battery,10.93,80,100,53.0,powersave,chrome,12.2
2026-07-06 15:31:10,1. ECO MODE,Battery,10.93,80,100,55.0,powersave,chrome,12.2
2026-07-06 15:31:15,1. ECO MODE,Battery,11.05,80,100,54.0,powersave,chrome,12.2
2026-07-06 15:31:20,1. ECO MODE,Battery,11.06,80,100,55.0,powersave,chrome,18.0
2026-07-06 15:31:25,1. ECO MODE,Battery,11.44,79,100,53.0,powersave,chrome,12.2
2026-07-06 15:31:30,1. ECO MODE,Battery,11.32,79,100,53.0,powersave,chrome,12.2
2026-07-06 15:31:35,1. ECO MODE,Battery,11.32,79,100,51.0,powersave,chrome,12.2
2026-07-06 15:31:40,1. ECO MODE,Battery,11.02,79,100,50.0,powersave,chrome,12.2
2026-07-06 15:31:46,1. ECO MODE,Battery,11.00,79,100,50.0,powersave,chrome,12.2
2026-07-06 15:31:51,1. ECO MODE,Battery,10.78,79,100,49.0,powersave,chrome,20.8
2026-07-06 15:31:56,1. ECO MODE,Battery,10.64,79,100,49.0,powersave,chrome,12.3
2026-07-06 15:32:01,1. ECO MODE,Battery,10.64,79,100,49.0,powersave,chrome,12.3
2026-07-06 15:32:06,1. ECO MODE,Battery,10.58,79,100,48.0,powersave,chrome,12.3
2026-07-06 15:32:11,1. ECO MODE,Battery,10.59,79,100,50.0,powersave,chrome,12.3
2026-07-06 15:32:16,1. ECO MODE,Battery,10.59,79,100,50.0,powersave,chrome,12.3
2026-07-06 15:32:21,1. ECO MODE,Battery,10.77,79,100,52.0,powersave,chrome,15.0
2026-07-06 15:32:26,1. ECO MODE,Battery,10.77,79,100,50.0,powersave,chrome,12.3
2026-07-06 15:32:31,1. ECO MODE,Battery,10.87,79,100,50.0,powersave,chrome,12.2
2026-07-06 15:32:36,1. ECO MODE,Battery,11.02,79,100,50.0,powersave,chrome,12.2
2026-07-06 15:32:42,1. ECO MODE,Battery,11.02,79,100,50.0,powersave,chrome,12.3
2026-07-06 15:32:47,1. ECO MODE,Battery,11.03,79,100,50.0,powersave,chrome,12.3
2026-07-06 15:32:52,1. ECO MODE,Battery,11.03,79,100,51.0,powersave,chrome,16.0
2026-07-06 15:32:57,1. ECO MODE,Battery,11.40,79,100,52.0,powersave,chrome,16.0
2026-07-06 15:33:02,1. ECO MODE,Battery,11.76,79,100,53.0,powersave,chrome,12.3
2026-07-06 15:33:07,1. ECO MODE,Battery,11.76,79,100,53.0,powersave,chrome,12.4
2026-07-06 15:33:12,1. ECO MODE,Battery,12.09,79,100,53.0,powersave,chrome,12.4
2026-07-06 15:33:17,1. ECO MODE,Battery,12.16,79,100,51.0,powersave,chrome,12.4
2026-07-06 15:33:22,1. ECO MODE,Battery,12.27,79,100,51.0,powersave,chrome,12.4
2026-07-06 15:33:27,1. ECO MODE,Battery,12.04,79,100,51.0,powersave,chrome,12.4
2026-07-06 15:33:33,1. ECO MODE,Battery,12.04,79,100,50.0,powersave,chrome,12.4
2026-07-06 15:33:38,1. ECO MODE,Battery,11.89,79,100,50.0,powersave,chrome,12.4
2026-07-06 15:33:43,1. ECO MODE,Battery,11.89,79,100,49.0,powersave,chrome,12.4
2026-07-06 15:33:48,1. ECO MODE,Battery,11.61,79,100,49.0,powersave,chrome,12.4
2026-07-06 15:33:53,1. ECO MODE,Battery,11.41,79,100,50.0,powersave,chrome,12.4
2026-07-06 15:33:58,1. ECO MODE,Battery,11.41,79,100,49.0,powersave,chrome,12.4
2026-07-06 15:34:03,1. ECO MODE,Battery,11.24,79,100,49.0,powersave,chrome,12.4
2026-07-06 15:34:08,1. ECO MODE,Battery,11.23,79,100,48.0,powersave,chrome,12.4
2026-07-06 15:34:13,1. ECO MODE,Battery,11.08,79,100,49.0,powersave,chrome,12.4
2026-07-06 15:34:18,1. ECO MODE,Battery,10.99,79,100,49.0,powersave,chrome,12.4
2026-07-06 15:34:23,1. ECO MODE,Battery,10.99,79,100,49.0,powersave,chrome,12.5
2026-07-06 15:34:28,1. ECO MODE,Battery,10.83,78,100,49.0,powersave,chrome,12.5
2026-07-06 15:34:34,1. ECO MODE,Battery,10.80,78,100,47.0,powersave,chrome,12.5
2026-07-06 15:34:39,1. ECO MODE,Battery,10.80,78,100,48.0,powersave,chrome,12.5
2026-07-06 15:34:44,1. ECO MODE,Battery,10.63,78,100,48.0,powersave,chrome,29.5
2026-07-06 15:34:49,1. ECO MODE,Battery,10.63,78,100,47.0,powersave,chrome,12.5
2026-07-06 15:34:54,1. ECO MODE,Battery,10.43,78,100,48.0,powersave,chrome,12.5
2026-07-06 15:34:59,1. ECO MODE,Battery,10.38,78,100,47.0,powersave,chrome,12.5
2026-07-06 15:35:04,1. ECO MODE,Battery,10.38,78,100,47.0,powersave,chrome,12.5
2026-07-06 15:35:09,1. ECO MODE,Battery,10.29,78,100,47.0,powersave,chrome,12.5
2026-07-06 15:35:14,1. ECO MODE,Battery,10.29,78,100,47.0,powersave,chrome,12.5
2026-07-06 15:35:19,1. ECO MODE,Battery,10.24,78,100,47.0,powersave,chrome,12.5
2026-07-06 15:35:24,1. ECO MODE,Battery,10.17,78,100,46.0,powersave,chrome,12.5
2026-07-06 15:35:29,1. ECO MODE,Battery,10.17,78,100,46.0,powersave,chrome,12.5
2026-07-06 15:35:35,1. ECO MODE,Battery,10.05,78,100,46.0,powersave,chrome,12.5
2026-07-06 15:35:40,1. ECO MODE,Battery,10.04,78,100,46.0,powersave,chrome,12.5
2026-07-06 15:35:45,1. ECO MODE,Battery,9.90,78,100,46.0,powersave,chrome,12.5
2026-07-06 15:35:50,1. ECO MODE,Battery,9.85,78,100,46.0,powersave,chrome,12.5
2026-07-06 15:35:55,1. ECO MODE,Battery,9.85,78,100,46.0,powersave,chrome,12.5
2026-07-06 15:36:00,1. ECO MODE,Battery,9.87,78,100,46.0,powersave,chrome,12.5
2026-07-06 15:36:05,1. ECO MODE,Battery,9.83,78,100,47.0,powersave,chrome,12.5
2026-07-06 15:36:10,1. ECO MODE,Battery,9.80,78,100,47.0,powersave,chrome,12.5
2026-07-06 15:36:15,1. ECO MODE,Battery,9.83,78,100,46.0,powersave,chrome,12.5
2026-07-06 15:36:20,1. ECO MODE,Battery,9.83,78,100,46.0,powersave,chrome,12.5
2026-07-06 15:36:25,1. ECO MODE,Battery,9.82,78,100,47.0,powersave,chrome,12.6
2026-07-06 15:36:31,1. ECO MODE,Battery,9.77,78,100,47.0,powersave,chrome,12.6
2026-07-06 15:36:36,1. ECO MODE,Battery,9.77,78,100,47.0,powersave,chrome,12.6
2026-07-06 15:36:41,1. ECO MODE,Battery,9.69,78,100,47.0,powersave,chrome,12.6
2026-07-06 15:36:46,1. ECO MODE,Battery,9.69,78,100,47.0,powersave,chrome,12.6
2026-07-06 15:36:51,1. ECO MODE,Battery,9.73,78,100,48.0,powersave,chrome,12.6
2026-07-06 15:36:56,1. ECO MODE,Battery,9.83,78,100,48.0,powersave,chrome,12.6
2026-07-06 15:37:01,1. ECO MODE,Battery,9.83,78,100,51.0,powersave,chrome,12.6
2026-07-06 15:37:06,1. ECO MODE,Battery,9.82,78,100,49.0,powersave,chrome,12.6
2026-07-06 15:37:11,1. ECO MODE,Battery,9.82,78,100,48.0,powersave,chrome,12.6
2026-07-06 15:37:16,1. ECO MODE,Battery,9.81,78,100,49.0,powersave,chrome,12.6
2026-07-06 15:37:21,1. ECO MODE,Battery,9.90,78,100,49.0,powersave,chrome,12.6
2026-07-06 15:37:26,1. ECO MODE,Battery,9.90,78,100,50.0,powersave,chrome,12.6
2026-07-06 15:37:32,1. ECO MODE,Battery,10.13,78,100,50.0,powersave,chrome,12.6
2026-07-06 15:37:37,1. ECO MODE,Battery,10.14,78,100,51.0,powersave,chrome,12.6
2026-07-06 15:37:42,1. ECO MODE,Battery,10.29,78,100,52.0,powersave,chrome,12.6
2026-07-06 15:37:47,1. ECO MODE,Battery,10.52,77,100,50.0,powersave,chrome,12.7
2026-07-06 15:37:52,1. ECO MODE,Battery,10.52,77,100,51.0,powersave,chrome,12.7
2026-07-06 15:37:57,1. ECO MODE,Battery,10.54,77,100,51.0,powersave,chrome,12.7
2026-07-06 15:38:02,1. ECO MODE,Battery,10.55,77,100,52.0,powersave,chrome,12.7
2026-07-06 15:38:07,1. ECO MODE,Battery,10.59,77,100,51.0,powersave,chrome,12.7
2026-07-06 15:38:12,1. ECO MODE,Battery,10.54,77,100,51.0,powersave,chrome,12.7
2026-07-06 15:38:17,1. ECO MODE,Battery,10.54,77,100,52.0,powersave,chrome,12.7
2026-07-06 15:38:22,1. ECO MODE,Battery,10.58,77,100,53.0,powersave,chrome,12.7
2026-07-06 15:38:28,1. ECO MODE,Battery,10.51,77,100,53.0,powersave,chrome,12.7
2026-07-06 15:38:33,1. ECO MODE,Battery,10.83,77,100,51.0,powersave,chrome,12.7
2026-07-06 15:38:38,1. ECO MODE,Battery,10.82,77,100,50.0,powersave,chrome,12.7
2026-07-06 15:38:43,1. ECO MODE,Battery,10.82,77,100,50.0,powersave,chrome,12.7
2026-07-06 15:38:48,1. ECO MODE,Battery,10.65,77,100,50.0,powersave,chrome,40.0
2026-07-06 15:38:53,1. ECO MODE,Battery,10.59,77,100,50.0,powersave,chrome,12.8
2026-07-06 15:38:58,1. ECO MODE,Battery,10.59,77,100,49.0,powersave,chrome,12.8
2026-07-06 15:39:03,1. ECO MODE,Battery,10.60,77,100,49.0,powersave,chrome,12.8
2026-07-06 15:39:08,1. ECO MODE,Battery,10.60,77,100,50.0,powersave,chrome,12.8
2026-07-06 15:39:13,1. ECO MODE,Battery,10.90,77,100,51.0,powersave,chrome,12.8
2026-07-06 15:39:18,1. ECO MODE,Battery,11.20,77,100,51.0,powersave,chrome,12.8
2026-07-06 15:39:24,1. ECO MODE,Battery,11.20,77,100,57.0,powersave,chrome,12.9
2026-07-06 15:39:29,1. ECO MODE,Battery,11.61,77,100,55.0,powersave,chrome,12.9
2026-07-06 15:39:34,1. ECO MODE,Battery,11.65,77,100,56.0,powersave,chrome,12.9
2026-07-06 15:39:39,1. ECO MODE,Battery,12.00,77,100,52.0,powersave,chrome,13.0
2026-07-06 15:39:44,1. ECO MODE,Battery,12.13,77,100,52.0,powersave,chrome,13.0
2026-07-06 15:39:49,1. ECO MODE,Battery,12.13,77,100,53.0,powersave,chrome,13.0
2026-07-06 15:39:54,1. ECO MODE,Battery,12.29,77,100,52.0,powersave,chrome,13.0
2026-07-06 15:39:59,1. ECO MODE,Battery,12.28,77,100,52.0,powersave,chrome,13.0
2026-07-06 15:40:04,1. ECO MODE,Battery,12.32,77,100,52.0,powersave,chrome,13.0
2026-07-06 15:40:09,1. ECO MODE,Battery,12.36,77,100,51.0,powersave,chrome,13.0
2026-07-06 15:40:15,1. ECO MODE,Battery,12.36,77,100,52.0,powersave,chrome,13.0
2026-07-06 15:40:20,1. ECO MODE,Battery,12.39,77,100,51.0,powersave,chrome,13.0
2026-07-06 15:40:25,1. ECO MODE,Battery,12.39,77,100,51.0,powersave,chrome,13.0
2026-07-06 15:40:30,1. ECO MODE,Battery,12.17,77,100,50.0,powersave,chrome,13.0
